,No.,Time,Source,Destination,Protocol,Length,Info
214,215,4.193654874,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=19302 Win=54020 Len=0
215,216,4.1936650030000004,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=20762 Win=52560 Len=0
216,217,4.193745277,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=22222 Win=52560 Len=0
217,218,4.193811591,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
218,219,4.1938117010000004,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
219,220,4.193824716,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=23682 Win=51100 Len=0
220,221,4.193963835,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=25142 Win=49640 Len=0
221,222,4.195195052,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
222,223,4.195195162,216.58.201.164,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
223,224,4.195235016,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=26602 Win=49640 Len=0
224,225,4.1965164580000005,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
225,226,4.196516559,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
226,227,4.196516599,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
227,228,4.1965166389999995,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
228,229,4.196516689,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
229,230,4.196822912,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=35362 Win=43800 Len=0
230,231,4.197090704,216.58.201.164,10.0.2.10,TLSv1.3,369,"Application Data, Application Data"
231,232,4.1972216389999994,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=35677 Win=62780 Len=0
232,233,4.209987062,172.217.168.163,10.0.2.10,OCSP,755,Response
233,234,4.210065238,10.0.2.10,172.217.168.163,TCP,54,47262  >  80 [ACK] Seq=399 Ack=702 Win=63791 Len=0
234,235,4.211688912,172.217.168.163,10.0.2.10,OCSP,756,Response
235,236,4.211744636000001,10.0.2.10,172.217.168.163,TCP,54,47264  >  80 [ACK] Seq=400 Ack=703 Win=63882 Len=0
236,237,4.215954963,172.217.168.163,10.0.2.10,OCSP,755,Response
237,238,4.216021648,10.0.2.10,172.217.168.163,TCP,54,47266  >  80 [ACK] Seq=399 Ack=702 Win=63791 Len=0
238,239,4.236027546,172.217.168.163,10.0.2.10,OCSP,755,Response
239,240,4.236092638,10.0.2.10,172.217.168.163,TCP,54,47268  >  80 [ACK] Seq=399 Ack=702 Win=63791 Len=0
240,241,4.240208048,10.0.2.10,216.58.211.225,TLSv1.3,118,"Change Cipher Spec, Application Data"
241,242,4.242461279,10.0.2.10,216.58.211.225,TLSv1.3,224,Application Data
242,243,4.242948592,216.58.211.225,10.0.2.10,TCP,60,443  >  50538 [ACK] Seq=5259 Ack=752 Win=32017 Len=0
243,244,4.246768317,216.58.211.225,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
244,245,4.246818632,10.0.2.10,216.58.211.225,TCP,54,50538  >  443 [ACK] Seq=752 Ack=5839 Win=62780 Len=0
245,246,4.247445015,10.0.2.10,216.58.211.225,TLSv1.3,85,Application Data
246,247,4.2477340969999995,216.58.211.225,10.0.2.10,TLSv1.3,85,Application Data
247,248,4.2477576610000005,10.0.2.10,216.58.211.225,TCP,54,50538  >  443 [ACK] Seq=783 Ack=5870 Win=62780 Len=0
248,249,4.256088087,10.0.2.10,216.58.209.67,TLSv1.3,118,"Change Cipher Spec, Application Data"
249,250,4.258220491,10.0.2.10,216.58.209.67,TLSv1.3,224,Application Data
250,251,4.258669192,216.58.209.67,10.0.2.10,TCP,60,443  >  48076 [ACK] Seq=2683 Ack=752 Win=32017 Len=0
251,252,4.261924124,216.58.209.67,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
252,253,4.261981672,10.0.2.10,216.58.209.67,TCP,54,48076  >  443 [ACK] Seq=752 Ack=3263 Win=62780 Len=0
253,254,4.262539296,216.58.209.67,10.0.2.10,TLSv1.3,85,Application Data
254,255,4.2625581619999995,10.0.2.10,216.58.209.67,TCP,54,48076  >  443 [ACK] Seq=752 Ack=3294 Win=62780 Len=0
255,256,4.2638164089999995,10.0.2.10,216.58.209.67,TLSv1.3,85,Application Data
256,257,4.26810898,10.0.2.10,172.217.17.14,TLSv1.3,118,"Change Cipher Spec, Application Data"
257,258,4.26861589,10.0.2.10,172.217.17.14,TLSv1.3,224,Application Data
258,259,4.268946409,172.217.17.14,10.0.2.10,TCP,60,443  >  55950 [ACK] Seq=2658 Ack=752 Win=32017 Len=0
259,260,4.275406884,172.217.17.14,10.0.2.10,TLSv1.3,665,"Application Data, Application Data, Application Data"
260,261,4.275451146,10.0.2.10,172.217.17.14,TCP,54,55950  >  443 [ACK] Seq=752 Ack=3269 Win=62920 Len=0
261,262,4.27613656,10.0.2.10,172.217.17.14,TLSv1.3,85,Application Data
262,263,4.283959464,10.0.2.10,216.58.209.67,TLSv1.3,118,"Change Cipher Spec, Application Data"
263,264,4.284479037,10.0.2.10,216.58.209.67,TLSv1.3,241,Application Data
264,265,4.284735088,216.58.209.67,10.0.2.10,TCP,60,443  >  48074 [ACK] Seq=2681 Ack=769 Win=32000 Len=0
265,266,4.2904564060000006,216.58.209.67,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
266,267,4.290502623,10.0.2.10,216.58.209.67,TCP,54,48074  >  443 [ACK] Seq=769 Ack=3261 Win=62780 Len=0
267,268,4.291352676,216.58.209.67,10.0.2.10,TLSv1.3,85,Application Data
268,269,4.291398421,10.0.2.10,216.58.209.67,TCP,54,48074  >  443 [ACK] Seq=769 Ack=3292 Win=62780 Len=0
269,270,4.293902182,10.0.2.10,216.58.209.67,TLSv1.3,78,Application Data
270,271,4.293979016000001,10.0.2.10,216.58.209.67,TCP,54,"48074  >  443 [FIN, ACK] Seq=793 Ack=3292 Win=62780 Len=0"
271,272,4.294678726,216.58.209.67,10.0.2.10,TCP,60,443  >  48074 [ACK] Seq=3292 Ack=794 Win=31975 Len=0
272,273,4.299273544,216.58.209.67,10.0.2.10,TCP,60,"443  >  48074 [FIN, ACK] Seq=3292 Ack=794 Win=31975 Len=0"
273,274,4.29932995,10.0.2.10,216.58.209.67,TCP,54,48074  >  443 [ACK] Seq=794 Ack=3293 Win=62780 Len=0
274,275,4.315501467,10.0.2.10,216.58.209.67,TLSv1.3,118,"Change Cipher Spec, Application Data"
275,276,4.316013336,10.0.2.10,216.58.209.67,TLSv1.3,241,Application Data
276,277,4.316386134,216.58.209.67,10.0.2.10,TCP,60,443  >  48072 [ACK] Seq=2682 Ack=769 Win=32000 Len=0
277,278,4.32291347,216.58.209.67,10.0.2.10,TLSv1.3,665,"Application Data, Application Data, Application Data"
278,279,4.32303627,10.0.2.10,216.58.209.67,TCP,54,48072  >  443 [ACK] Seq=769 Ack=3293 Win=62780 Len=0
279,280,4.323773353,10.0.2.10,216.58.209.67,TLSv1.3,78,Application Data
280,281,4.323811735,10.0.2.10,216.58.209.67,TCP,54,"48072  >  443 [FIN, ACK] Seq=793 Ack=3293 Win=62780 Len=0"
281,282,4.324205213,216.58.209.67,10.0.2.10,TCP,60,443  >  48072 [ACK] Seq=3293 Ack=794 Win=31975 Len=0
282,283,4.330858153,216.58.209.67,10.0.2.10,TCP,60,"443  >  48072 [FIN, ACK] Seq=3293 Ack=794 Win=31975 Len=0"
283,284,4.330923756000001,10.0.2.10,216.58.209.67,TCP,54,48072  >  443 [ACK] Seq=794 Ack=3294 Win=62780 Len=0
284,285,4.331665886000001,10.0.2.10,172.217.168.163,OCSP,452,Request
285,286,4.335961523,172.217.168.163,10.0.2.10,TCP,60,80  >  47246 [ACK] Seq=1405 Ack=1197 Win=31572 Len=0
286,287,4.335961603,172.217.17.14,10.0.2.10,TCP,60,443  >  55950 [ACK] Seq=3269 Ack=783 Win=31986 Len=0
287,288,4.335961654,216.58.209.67,10.0.2.10,TCP,60,443  >  48076 [ACK] Seq=3294 Ack=783 Win=31986 Len=0
288,289,4.442265189,172.217.168.163,10.0.2.10,OCSP,755,Response
289,290,4.442313109,10.0.2.10,172.217.168.163,TCP,54,47246  >  80 [ACK] Seq=1197 Ack=2106 Win=63882 Len=0
290,291,4.5476163960000004,10.0.2.10,216.58.209.67,TLSv1.3,118,"Change Cipher Spec, Application Data"
291,292,4.548103278,10.0.2.10,216.58.209.67,TLSv1.3,241,Application Data
292,293,4.548465927,216.58.209.67,10.0.2.10,TCP,60,443  >  48070 [ACK] Seq=2683 Ack=769 Win=32000 Len=0
293,294,4.557627212,216.58.209.67,10.0.2.10,TLSv1.3,665,"Application Data, Application Data, Application Data"
294,295,4.557678117,10.0.2.10,216.58.209.67,TCP,54,48070  >  443 [ACK] Seq=769 Ack=3294 Win=62780 Len=0
295,296,4.558345477,10.0.2.10,216.58.209.67,TLSv1.3,78,Application Data
296,297,4.558374572,10.0.2.10,216.58.209.67,TCP,54,"48070  >  443 [FIN, ACK] Seq=793 Ack=3294 Win=62780 Len=0"
297,298,4.5587051910000005,216.58.209.67,10.0.2.10,TCP,60,443  >  48070 [ACK] Seq=3294 Ack=794 Win=31975 Len=0
298,299,4.563290938,216.58.209.67,10.0.2.10,TCP,60,"443  >  48070 [FIN, ACK] Seq=3294 Ack=794 Win=31975 Len=0"
299,300,4.563354016,10.0.2.10,216.58.209.67,TCP,54,48070  >  443 [ACK] Seq=794 Ack=3295 Win=62780 Len=0
300,301,4.567636529,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
301,302,4.567636639,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
302,303,4.5676898480000006,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=37137 Win=62780 Len=0
303,304,4.5677080430000006,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=38597 Win=62780 Len=0
304,305,4.567996358,216.58.201.164,10.0.2.10,TLSv1.3,136,Application Data
305,306,4.568008982,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=38679 Win=62780 Len=0
306,307,4.570251101,216.58.201.164,10.0.2.10,TLSv1.3,1484,Application Data
307,308,4.570311183,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=40109 Win=62780 Len=0
308,309,4.571609367,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
309,310,4.571665863,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=41569 Win=62780 Len=0
310,311,4.571914304,216.58.201.164,10.0.2.10,TLSv1.3,732,Application Data
311,312,4.571927799,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=42247 Win=62780 Len=0
312,313,4.573081434,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
313,314,4.573081545,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
314,315,4.573081585,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
315,316,4.573128372,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=43707 Win=62780 Len=0
316,317,4.57315936,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=45167 Win=62780 Len=0
317,318,4.573166404,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=46627 Win=61320 Len=0
318,319,4.57380498,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
319,320,4.573828975,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=48087 Win=62780 Len=0
320,321,4.574010495,216.58.201.164,10.0.2.10,TLSv1.3,1120,Application Data
321,322,4.574019712,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=49153 Win=62780 Len=0
322,323,4.576273062,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
323,324,4.576273162,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
324,325,4.576273212,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
325,326,4.576273252,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
326,327,4.576273302,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
327,328,4.576273343,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
328,329,4.576273393,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
329,330,4.576273433,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
330,331,4.576322043999999,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=50613 Win=61320 Len=0
331,332,4.576344456,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=52073 Win=61320 Len=0
332,333,4.576358111,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=53533 Win=59860 Len=0
333,334,4.576368892,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=54993 Win=58400 Len=0
334,335,4.576416352,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=56453 Win=58400 Len=0
335,336,4.576495114,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
336,337,4.5764952139999995,216.58.201.164,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
337,338,4.576495254,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
338,339,4.576495304,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
339,340,4.576495344,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
340,341,4.576495394,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
341,342,4.5769352880000005,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=69593 Win=62780 Len=0
342,343,4.577140488,216.58.201.164,10.0.2.10,TLSv1.3,204,Application Data
343,344,4.57715214,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=69743 Win=65535 Len=0
344,345,4.577539214,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
345,346,4.5775496030000005,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=71203 Win=65535 Len=0
346,347,4.577685879,216.58.201.164,10.0.2.10,TLSv1.3,1454,Application Data
347,348,4.577720453,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=72603 Win=65535 Len=0
348,349,4.579526136,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
349,350,4.5795797369999995,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=74063 Win=65535 Len=0
350,351,4.579982992,216.58.201.164,10.0.2.10,TLSv1.3,1501,"Application Data, Application Data"
351,352,4.579998551,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=75510 Win=65535 Len=0
352,353,4.650005988999999,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
353,354,4.650006099,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
354,355,4.650062776,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=76970 Win=65535 Len=0
355,356,4.650117869,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=78430 Win=65535 Len=0
356,357,4.650404083,216.58.201.164,10.0.2.10,TLSv1.3,1424,Application Data
357,358,4.650415895,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=79800 Win=65535 Len=0
358,359,4.651551596,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
359,360,4.651551696,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
360,361,4.651551746,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
361,362,4.651591731,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=81260 Win=65535 Len=0
362,363,4.651623922,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=82720 Win=65535 Len=0
363,364,4.651635964,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=84180 Win=65535 Len=0
364,365,4.651938711000001,216.58.201.164,10.0.2.10,TLSv1.3,1394,Application Data
365,366,4.651949121,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=85520 Win=65535 Len=0
366,367,4.65220548,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
367,368,4.65220557,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
368,369,4.65220561,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
369,370,4.65220566,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
370,371,4.652217272,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=86980 Win=65535 Len=0
371,372,4.6522333719999995,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=88440 Win=65535 Len=0
372,373,4.652240796,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=89900 Win=65535 Len=0
373,374,4.652249973,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=91360 Win=65535 Len=0
374,375,4.652442702,216.58.201.164,10.0.2.10,TLSv1.3,744,Application Data
375,376,4.652457199,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=92050 Win=65535 Len=0
376,377,4.655496416,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
377,378,4.655496516,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
378,379,4.655496556,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
379,380,4.655496606,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
380,381,4.655496647,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
381,382,4.655554906,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=93510 Win=65535 Len=0
382,383,4.655593538,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=94970 Win=65535 Len=0
383,384,4.655601513,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=96430 Win=65535 Len=0
384,385,4.655609718,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=97890 Win=65535 Len=0
385,386,4.65561613,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=99350 Win=65535 Len=0
386,387,4.655958311,216.58.201.164,10.0.2.10,TLSv1.3,363,Application Data
387,388,4.655967659,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=99659 Win=65535 Len=0
388,389,4.663160308,216.58.201.164,10.0.2.10,TLSv1.3,1484,Application Data
389,390,4.663208428,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=101089 Win=65535 Len=0
390,391,4.663929008,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
391,392,4.663947913,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=102549 Win=65535 Len=0
392,393,4.664172664,216.58.201.164,10.0.2.10,TLSv1.3,349,"Application Data, Application Data, Application Data"
393,394,4.664191429,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=102844 Win=65535 Len=0
394,395,4.664424552,10.0.2.10,216.58.201.164,TLSv1.3,93,Application Data
395,396,4.671855903,10.0.2.10,216.58.201.164,TLSv1.3,287,Application Data
396,397,4.672381888,10.0.2.10,216.58.201.164,TLSv1.3,89,Application Data
397,398,4.67260689,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=102844 Ack=2332 Win=32496 Len=0
398,399,4.75250199,10.0.2.10,216.58.201.164,TLSv1.3,168,Application Data
399,400,4.752826518,10.0.2.10,216.58.201.164,TLSv1.3,89,Application Data
400,401,4.753189968,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=102844 Ack=2481 Win=32347 Len=0
401,402,4.8045577889999995,10.0.2.10,216.58.209.67,TLSv1.3,324,Application Data
402,403,4.805013473,10.0.2.10,216.58.209.67,TLSv1.3,89,Application Data
403,404,4.805423361,216.58.209.67,10.0.2.10,TCP,60,443  >  48076 [ACK] Seq=3294 Ack=1088 Win=31681 Len=0
404,405,4.843584875,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=102844 Ack=2516 Win=32312 Len=0
405,406,4.8526581019999995,10.0.2.10,216.58.201.164,TLSv1.3,148,Application Data
406,407,4.852974455,10.0.2.10,216.58.201.164,TLSv1.3,89,Application Data
407,408,4.85368738,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=102844 Ack=2645 Win=32183 Len=0
408,409,4.966526302,10.0.2.10,216.58.209.67,TLSv1.3,277,Application Data
409,410,4.966969593,10.0.2.10,216.58.209.67,TLSv1.3,89,Application Data
410,411,4.967345848,216.58.209.67,10.0.2.10,TCP,60,443  >  48076 [ACK] Seq=3294 Ack=1346 Win=31423 Len=0
411,412,5.060521031,10.0.2.10,216.58.201.164,TLSv1.3,139,Application Data
412,413,5.06206316,10.0.2.10,216.58.201.164,TLSv1.3,89,Application Data
413,414,5.06252201,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=102844 Ack=2765 Win=32063 Len=0
414,415,5.114724825,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
415,416,5.11479119,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2765 Ack=104304 Win=65535 Len=0
416,417,5.115638227,216.58.201.164,10.0.2.10,TLSv1.3,380,"Application Data, Application Data, Application Data"
417,418,5.115685465,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2765 Ack=104630 Win=65535 Len=0
418,419,5.115986272,10.0.2.10,216.58.201.164,TLSv1.3,93,Application Data
419,420,5.345699751000001,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=104630 Ack=2804 Win=32024 Len=0
420,421,5.374289329,10.0.2.10,216.58.201.164,TLSv1.3,250,Application Data
421,422,5.374582097999999,10.0.2.10,216.58.201.164,TLSv1.3,85,Application Data
422,423,5.375201668,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=104630 Ack=3031 Win=31797 Len=0
423,424,5.424543074,216.58.201.164,10.0.2.10,TLSv1.3,273,"Application Data, Application Data, Application Data"
424,425,5.428376592999999,10.0.2.10,216.58.201.164,TLSv1.3,93,Application Data
425,426,5.599305891,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=104849 Ack=3070 Win=31758 Len=0
426,427,6.663918198999999,10.0.2.10,216.58.201.164,TLSv1.3,596,Application Data
427,428,6.674548323,216.58.201.164,10.0.2.10,TLSv1.3,223,Application Data
428,429,6.687438854,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
429,430,6.687438954,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
430,431,6.687439034,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
431,432,6.687439073999999,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
432,433,6.687439124,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
433,434,6.687439184,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
434,435,6.687439234,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
435,436,6.687439284,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
436,437,6.687507322,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=3612 Ack=106478 Win=65535 Len=0
437,438,6.687577322999999,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=3612 Ack=109398 Win=65535 Len=0
438,439,6.687590488,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=3612 Ack=112318 Win=65535 Len=0
439,440,6.687603001,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=3612 Ack=115238 Win=65535 Len=0
440,441,6.687615033999999,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
441,442,6.687615104,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
