;No.;Time;Source;Destination;Protocol;Length;Info
147;148;31.76289216;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 40916  >  135 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363191 TSecr=0 WS=128
148;149;31.76298284;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 39140  >  3306 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363191 TSecr=0 WS=128
149;150;31.763250892;10.0.2.5;10.0.2.15;TCP;60;135  >  40916 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
150;151;31.763251032;10.0.2.5;10.0.2.15;TCP;74;3306  >  39140 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=586055 TSecr=2551363191 WS=64
151;152;31.763390794;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 52108  >  49161 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363191 TSecr=0 WS=128
152;153;31.763466696;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 56380  >  51103 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363191 TSecr=0 WS=128
153;154;31.763720070999998;10.0.2.5;10.0.2.15;TCP;60;49161  >  52108 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
154;155;31.763720200999998;10.0.2.5;10.0.2.15;TCP;60;51103  >  56380 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
155;156;31.763937308000003;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 108#1] 53146  >  21 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363196 TSecr=586053
156;157;31.764007339000003;10.0.2.15;10.0.2.5;TCP;66;53146  >  21 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363196 TSecr=586053
157;158;31.764254471999998;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 59794  >  1580 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363196 TSecr=0 WS=128
158;159;31.764572067;10.0.2.5;10.0.2.15;TCP;60;1580  >  59794 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
159;160;31.764668428;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 36030  >  5800 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363196 TSecr=0 WS=128
160;161;31.764962318000002;10.0.2.5;10.0.2.15;TCP;60;5800  >  36030 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
161;162;31.765214601;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 46300  >  1900 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363196 TSecr=0 WS=128
162;163;31.765584935;10.0.2.5;10.0.2.15;TCP;60;1900  >  46300 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
163;164;31.765712694;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 34582  >  2522 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363196 TSecr=0 WS=128
164;165;31.765955619;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 42270  >  5440 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363196 TSecr=0 WS=128
165;166;31.766222974;10.0.2.5;10.0.2.15;TCP;60;2522  >  34582 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
166;167;31.766223185;10.0.2.5;10.0.2.15;TCP;60;5440  >  42270 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
167;168;31.766832731999997;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 39794  >  1108 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363196 TSecr=0 WS=128
168;169;31.767647931;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 47536  >  49158 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363196 TSecr=0 WS=128
169;170;31.767856883;10.0.2.5;10.0.2.15;TCP;60;1108  >  39794 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
170;171;31.768094638;10.0.2.5;10.0.2.15;TCP;60;49158  >  47536 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
171;172;31.768235611999998;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 46218  >  1132 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363196 TSecr=0 WS=128
172;173;31.768455825;10.0.2.5;10.0.2.15;TCP;54;995  >  54962 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
173;174;31.768857938000004;10.0.2.5;10.0.2.15;TCP;60;1132  >  46218 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
174;175;31.769004451999997;10.0.2.5;10.0.2.15;TCP;54;993  >  44740 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
175;176;31.769736253;10.0.2.15;10.0.2.5;TCP;74;42056  >  20828 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363210 TSecr=0 WS=128
176;177;31.769736464;10.0.2.15;10.0.2.5;TCP;74;37832  >  8443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363210 TSecr=0 WS=128
177;178;31.769736554;10.0.2.15;10.0.2.5;TCP;74;35298  >  2800 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363210 TSecr=0 WS=128
178;179;31.769989558000002;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 80  >  59926 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=586054 TSecr=2551363189 WS=64
179;180;31.770196836;10.0.2.15;10.0.2.5;TCP;74;52302  >  5414 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363210 TSecr=0 WS=128
180;181;31.770287956999997;10.0.2.5;10.0.2.15;TCP;54;1025  >  37410 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
181;182;31.770550660999998;10.0.2.15;10.0.2.5;TCP;66;59926  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363211 TSecr=586054
182;183;31.770550861999997;10.0.2.15;10.0.2.5;TCP;66;59926  >  80 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363211 TSecr=586054
183;184;31.770823743;10.0.2.15;10.0.2.5;TCP;74;49632  >  5000 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363211 TSecr=0 WS=128
184;185;31.770823913;10.0.2.15;10.0.2.5;TCP;74;43710  >  1272 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363211 TSecr=0 WS=128
185;186;31.771000965;10.0.2.15;10.0.2.5;TCP;74;54492  >  1192 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363212 TSecr=0 WS=128
186;187;31.771001075;10.0.2.15;10.0.2.5;TCP;74;42214  >  2034 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363212 TSecr=0 WS=128
187;188;31.77117998;10.0.2.5;10.0.2.15;TCP;54;587  >  49024 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
188;189;31.77147343;10.0.2.5;10.0.2.15;TCP;54;554  >  52980 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
189;190;31.771745299000003;10.0.2.15;10.0.2.5;TCP;74;55364  >  8081 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363212 TSecr=0 WS=128
190;191;31.77174547;10.0.2.15;10.0.2.5;TCP;74;33802  >  50300 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363212 TSecr=0 WS=128
191;192;31.772025945;10.0.2.15;10.0.2.5;TCP;74;37858  >  7100 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363213 TSecr=0 WS=128
192;193;31.772026135999997;10.0.2.15;10.0.2.5;TCP;74;60058  >  1100 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363213 TSecr=0 WS=128
193;194;31.772285802;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 53  >  57944 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=586055 TSecr=2551363189 WS=64
194;195;31.77263731;10.0.2.5;10.0.2.15;TCP;54;8080  >  49214 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
195;196;31.772794943;10.0.2.15;10.0.2.5;TCP;66;57944  >  53 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363213 TSecr=586055
196;197;31.772795034;10.0.2.15;10.0.2.5;TCP;66;57944  >  53 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363213 TSecr=586055
197;198;31.772971123;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5900  >  56028 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=586055 TSecr=2551363190 WS=64
198;199;31.773324269;10.0.2.5;10.0.2.15;TCP;54;113  >  41316 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
199;200;31.773508674000002;10.0.2.15;10.0.2.5;TCP;74;50824  >  5500 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
200;201;31.773508925;10.0.2.15;10.0.2.5;TCP;66;56028  >  5900 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363214 TSecr=586055
201;202;31.773509015;10.0.2.15;10.0.2.5;TCP;74;54202  >  63331 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
202;203;31.773509105;10.0.2.15;10.0.2.5;TCP;66;56028  >  5900 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363214 TSecr=586055
203;204;31.773509205;10.0.2.15;10.0.2.5;TCP;74;44790  >  5009 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
204;205;31.773509305;10.0.2.15;10.0.2.5;TCP;74;60862  >  23502 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
205;206;31.773509406;10.0.2.15;10.0.2.5;TCP;74;52992  >  1077 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
206;207;31.773682109;10.0.2.15;10.0.2.5;TCP;74;53772  >  3827 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
207;208;31.773900799;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 139  >  57234 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=586055 TSecr=2551363191 WS=64
208;209;31.774184789;10.0.2.15;10.0.2.5;TCP;74;48062  >  1066 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363215 TSecr=0 WS=128
209;210;31.77418502;10.0.2.15;10.0.2.5;TCP;74;34002  >  1045 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363215 TSecr=0 WS=128
210;211;31.774411284;10.0.2.15;10.0.2.5;TCP;66;57234  >  139 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363215 TSecr=586055
211;212;31.774411494000002;10.0.2.15;10.0.2.5;TCP;66;57234  >  139 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363215 TSecr=586055
212;213;31.774618893000003;10.0.2.15;10.0.2.5;TCP;74;58740  >  3828 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363215 TSecr=0 WS=128
213;214;31.774619173;10.0.2.15;10.0.2.5;TCP;74;49904  >  5988 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363215 TSecr=0 WS=128
214;215;31.774875113;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 111  >  40762 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=586055 TSecr=2551363191 WS=64
215;216;31.775298135;10.0.2.5;10.0.2.15;TCP;54;135  >  40916 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
216;217;31.775426305;10.0.2.15;10.0.2.5;TCP;66;40762  >  111 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363216 TSecr=586055
217;218;31.775426445;10.0.2.15;10.0.2.5;TCP;66;40762  >  111 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363216 TSecr=586055
218;219;31.775682565;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 3306  >  39140 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=586055 TSecr=2551363191 WS=64
219;220;31.775742834000003;10.0.2.15;10.0.2.5;TCP;74;48472  >  6567 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363216 TSecr=0 WS=128
220;221;31.775743045;10.0.2.15;10.0.2.5;TCP;74;34710  >  3801 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363216 TSecr=0 WS=128
221;222;31.77590072;10.0.2.15;10.0.2.5;TCP;74;44432  >  2920 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363216 TSecr=0 WS=128
222;223;31.7759008;10.0.2.15;10.0.2.5;TCP;74;54738  >  1174 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363217 TSecr=0 WS=128
223;224;31.776027908000003;10.0.2.5;10.0.2.15;TCP;54;49161  >  52108 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
224;225;31.776079245;10.0.2.5;10.0.2.15;TCP;54;51103  >  56380 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
225;226;31.77630122;10.0.2.5;10.0.2.15;TCP;54;1580  >  59794 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
226;227;31.776366843;10.0.2.5;10.0.2.15;TCP;54;5800  >  36030 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
227;228;31.776543104;10.0.2.5;10.0.2.15;TCP;54;1900  >  46300 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
228;229;31.776737216999997;10.0.2.5;10.0.2.15;TCP;54;2522  >  34582 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
229;230;31.776898579;10.0.2.5;10.0.2.15;TCP;54;5440  >  42270 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
230;231;31.777079148000002;10.0.2.5;10.0.2.15;TCP;54;1108  >  39794 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
231;232;31.77711768;10.0.2.5;10.0.2.15;TCP;54;49158  >  47536 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
232;233;31.777308456999997;10.0.2.5;10.0.2.15;TCP;54;1132  >  46218 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
233;234;31.77758161;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 42056  >  20828 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363210 TSecr=0 WS=128
234;235;31.777736780999998;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 37832  >  8443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363210 TSecr=0 WS=128
235;236;31.777917879;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 35298  >  2800 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363210 TSecr=0 WS=128
236;237;31.778190159;10.0.2.5;10.0.2.15;TCP;60;20828  >  42056 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
237;238;31.77819063;10.0.2.5;10.0.2.15;TCP;60;8443  >  37832 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
238;239;31.778242567;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 52302  >  5414 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363210 TSecr=0 WS=128
239;240;31.778443273;10.0.2.5;10.0.2.15;TCP;60;2800  >  35298 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
240;241;31.778443373;10.0.2.5;10.0.2.15;TCP;60;5414  >  52302 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
241;242;31.778599566;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 182#1] 59926  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363211 TSecr=586054
242;243;31.778658797;10.0.2.15;10.0.2.5;TCP;66;59926  >  80 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363211 TSecr=586054
243;244;31.778970703000002;10.0.2.15;10.0.2.5;TCP;66;39140  >  3306 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363219 TSecr=586055
244;245;31.779061132;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 49632  >  5000 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363211 TSecr=0 WS=128
245;246;31.779358267;10.0.2.15;10.0.2.5;TCP;66;39140  >  3306 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363220 TSecr=586055
246;247;31.779447855;10.0.2.15;10.0.2.5;TCP;74;40276  >  1001 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363220 TSecr=0 WS=128
247;248;31.779447975;10.0.2.15;10.0.2.5;TCP;74;60928  >  9111 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363220 TSecr=0 WS=128
248;249;31.779564444000002;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 43710  >  1272 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363211 TSecr=0 WS=128
249;250;31.779665554;10.0.2.15;10.0.2.5;TCP;74;39014  >  2251 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363220 TSecr=0 WS=128
250;251;31.779665665;10.0.2.15;10.0.2.5;TCP;74;40590  >  6389 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363220 TSecr=0 WS=128
251;252;31.779863996;10.0.2.15;10.0.2.5;TCP;74;45258  >  8001 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363220 TSecr=0 WS=128
252;253;31.779864086;10.0.2.5;10.0.2.15;TCP;60;5000  >  49632 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
253;254;31.779864327;10.0.2.5;10.0.2.15;TCP;60;1272  >  43710 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
254;255;31.779864566999997;10.0.2.15;10.0.2.5;TCP;74;42670  >  1096 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363221 TSecr=0 WS=128
255;256;31.780013556;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 54492  >  1192 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363212 TSecr=0 WS=128
256;257;31.780129033;10.0.2.15;10.0.2.5;TCP;74;53852  >  9101 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363221 TSecr=0 WS=128
257;258;31.780129163;10.0.2.15;10.0.2.5;TCP;74;35842  >  32783 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363221 TSecr=0 WS=128
258;259;31.780306545;10.0.2.15;10.0.2.5;TCP;74;36288  >  5922 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363221 TSecr=0 WS=128
259;260;31.780306655;10.0.2.15;10.0.2.5;TCP;74;37400  >  8010 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363221 TSecr=0 WS=128
260;261;31.780306705999998;10.0.2.5;10.0.2.15;TCP;60;1192  >  54492 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
261;262;31.780348444;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 42214  >  2034 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363212 TSecr=0 WS=128
262;263;31.780482124000002;10.0.2.15;10.0.2.5;TCP;74;55756  >  5904 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363221 TSecr=0 WS=128
263;264;31.780584735999998;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 55364  >  8081 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363212 TSecr=0 WS=128
264;265;31.780658404;10.0.2.5;10.0.2.15;TCP;60;2034  >  42214 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
265;266;31.780658495;10.0.2.15;10.0.2.5;TCP;74;52082  >  6566 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363221 TSecr=0 WS=128
266;267;31.780744635999998;10.0.2.15;10.0.2.5;TCP;74;48320  >  5902 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363221 TSecr=0 WS=128
267;268;31.78085346;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 33802  >  50300 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363212 TSecr=0 WS=128
268;269;31.780925745;10.0.2.5;10.0.2.15;TCP;60;8081  >  55364 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
269;270;31.781034439000003;10.0.2.15;10.0.2.5;TCP;74;47840  >  1971 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363222 TSecr=0 WS=128
270;271;31.781116341999997;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 37858  >  7100 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363213 TSecr=0 WS=128
271;272;31.781181013;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 60058  >  1100 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363213 TSecr=0 WS=128
272;273;31.781562776999998;10.0.2.5;10.0.2.15;TCP;60;50300  >  33802 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
273;274;31.781562877;10.0.2.15;10.0.2.5;TCP;74;36662  >  6002 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363222 TSecr=0 WS=128
274;275;31.781562927;10.0.2.15;10.0.2.5;TCP;74;53604  >  3300 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363222 TSecr=0 WS=128
275;276;31.781562978;10.0.2.5;10.0.2.15;TCP;60;7100  >  37858 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
276;277;31.781770676999997;10.0.2.15;10.0.2.5;TCP;74;49894  >  21571 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363222 TSecr=0 WS=128
277;278;31.781770777;10.0.2.15;10.0.2.5;TCP;74;39304  >  3031 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363222 TSecr=0 WS=128
278;279;31.781924264;10.0.2.5;10.0.2.15;TCP;60;1100  >  60058 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
279;280;31.781924365;10.0.2.15;10.0.2.5;TCP;74;45950  >  9099 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363223 TSecr=0 WS=128
280;281;31.781965251;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 196#1] 57944  >  53 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363213 TSecr=586055
281;282;31.782102669;10.0.2.15;10.0.2.5;TCP;74;49498  >  2106 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363223 TSecr=0 WS=128
282;283;31.782102779000002;10.0.2.15;10.0.2.5;TCP;74;48014  >  6000 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363223 TSecr=0 WS=128
283;284;31.782143425;10.0.2.15;10.0.2.5;TCP;66;57944  >  53 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363213 TSecr=586055
284;285;31.782298065;10.0.2.15;10.0.2.5;TCP;74;37124  >  1050 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363223 TSecr=0 WS=128
285;286;31.782503369;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 50824  >  5500 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
286;287;31.78256785;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 201#1] 56028  >  5900 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363214 TSecr=586055
287;288;31.782781019;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 54202  >  63331 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
288;289;31.782832105;10.0.2.5;10.0.2.15;TCP;60;5500  >  50824 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
289;290;31.782999138;10.0.2.15;10.0.2.5;TCP;66;56028  >  5900 [RST, ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2551363214 TSecr=586055
290;291;31.783110286;10.0.2.5;10.0.2.15;TCP;60;63331  >  54202 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
291;292;31.783162033000004;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 44790  >  5009 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
292;293;31.78324577;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 60862  >  23502 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
293;294;31.78342707;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 52992  >  1077 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2551363214 TSecr=0 WS=128
294;295;31.783643446;10.0.2.5;10.0.2.15;TCP;60;5009  >  44790 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
295;296;31.783643816999998;10.0.2.5;10.0.2.15;TCP;60;23502  >  60862 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
296;297;31.783789831;10.0.2.5;10.0.2.15;TCP;60;1077  >  52992 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0
