,No.,Time,Source,Destination,Protocol,Length,Info
194,195,97.47989505299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5988 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
195,196,97.479902888,10.0.2.10,10.0.2.5,TCP,58,58019  >  65389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
196,197,97.47991000100001,10.0.2.10,10.0.2.5,TCP,58,58019  >  1077 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
197,198,97.480040316,10.0.2.10,10.0.2.5,TCP,58,58019  >  18101 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
198,199,97.48006036299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1147 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
199,200,97.480215794,10.0.2.5,10.0.2.10,TCP,60,"6004  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
200,201,97.48021599399999,10.0.2.5,10.0.2.10,TCP,60,"8400  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
201,202,97.480216074,10.0.2.5,10.0.2.10,TCP,60,"6059  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
202,203,97.480333855,10.0.2.5,10.0.2.10,TCP,60,"1233  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
203,204,97.480333955,10.0.2.5,10.0.2.10,TCP,60,"7100  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
204,205,97.480334045,10.0.2.5,10.0.2.10,TCP,60,"5988  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
205,206,97.48033413600001,10.0.2.5,10.0.2.10,TCP,60,"65389  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
206,207,97.480334216,10.0.2.5,10.0.2.10,TCP,60,"1077  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
207,208,97.480481612,10.0.2.5,10.0.2.10,TCP,60,"18101  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
208,209,97.48048171200001,10.0.2.5,10.0.2.10,TCP,60,"1147  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
209,210,97.480552485,10.0.2.10,10.0.2.5,TCP,58,58019  >  1001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
210,211,97.480578524,10.0.2.10,10.0.2.5,TCP,58,58019  >  2033 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
211,212,97.48059259,10.0.2.10,10.0.2.5,TCP,58,58019  >  1122 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
212,213,97.480607117,10.0.2.10,10.0.2.5,TCP,58,58019  >  2126 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
213,214,97.48062299700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  992 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
214,215,97.480792385,10.0.2.10,10.0.2.5,TCP,58,58019  >  1782 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
215,216,97.480817091,10.0.2.10,10.0.2.5,TCP,58,58019  >  14000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
216,217,97.480937737,10.0.2.5,10.0.2.10,TCP,60,"1001  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
217,218,97.480937848,10.0.2.5,10.0.2.10,TCP,60,"2033  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
218,219,97.480937938,10.0.2.5,10.0.2.10,TCP,60,"1122  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
219,220,97.480938028,10.0.2.5,10.0.2.10,TCP,60,"2126  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
220,221,97.480938118,10.0.2.5,10.0.2.10,TCP,60,"992  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
221,222,97.48107573600001,10.0.2.5,10.0.2.10,TCP,60,"1782  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
222,223,97.48107582600001,10.0.2.5,10.0.2.10,TCP,60,"14000  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
223,224,97.481122544,10.0.2.10,10.0.2.5,TCP,58,58019  >  1087 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
224,225,97.48115807100001,10.0.2.10,10.0.2.5,TCP,58,58019  >  6699 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
225,226,97.481181154,10.0.2.10,10.0.2.5,TCP,58,58019  >  2718 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
226,227,97.481196723,10.0.2.10,10.0.2.5,TCP,58,58019  >  1078 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
227,228,97.481353938,10.0.2.10,10.0.2.5,TCP,58,58019  >  26214 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
228,229,97.48146169,10.0.2.5,10.0.2.10,TCP,60,"1087  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
229,230,97.48146179,10.0.2.5,10.0.2.10,TCP,60,"6699  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
230,231,97.48146188,10.0.2.5,10.0.2.10,TCP,60,"2718  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
231,232,97.481461971,10.0.2.5,10.0.2.10,TCP,60,"1078  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
232,233,97.48153867399999,10.0.2.10,10.0.2.5,TCP,58,58019  >  58080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
233,234,97.48156201799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1972 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
234,235,97.481575994,10.0.2.10,10.0.2.5,TCP,58,58019  >  27352 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
235,236,97.481590091,10.0.2.10,10.0.2.5,TCP,58,58019  >  4567 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
236,237,97.48160885600001,10.0.2.10,10.0.2.5,TCP,58,58019  >  13783 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
237,238,97.48180389299999,10.0.2.5,10.0.2.10,TCP,60,"26214  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
238,239,97.48192600200001,10.0.2.5,10.0.2.10,TCP,60,"58080  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
239,240,97.481926142,10.0.2.5,10.0.2.10,TCP,60,"1972  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
240,241,97.481926232,10.0.2.5,10.0.2.10,TCP,60,"27352  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
241,242,97.48205867,10.0.2.5,10.0.2.10,TCP,60,"4567  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
242,243,97.48205880100001,10.0.2.5,10.0.2.10,TCP,60,"13783  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
243,244,97.482137188,10.0.2.10,10.0.2.5,TCP,58,58019  >  1840 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
244,245,97.482166362,10.0.2.10,10.0.2.5,TCP,58,58019  >  808 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
245,246,97.48218121,10.0.2.10,10.0.2.5,TCP,58,58019  >  70 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
246,247,97.48219876299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  13722 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
247,248,97.482459562,10.0.2.10,10.0.2.5,TCP,58,58019  >  52822 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
248,249,97.48262431100001,10.0.2.5,10.0.2.10,TCP,60,"1840  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
249,250,97.482624431,10.0.2.5,10.0.2.10,TCP,60,"808  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
250,251,97.486656793,10.0.2.5,10.0.2.10,TCP,60,"70  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
251,252,97.486656973,10.0.2.5,10.0.2.10,TCP,60,"13722  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
252,253,97.48665705299999,10.0.2.5,10.0.2.10,TCP,60,"52822  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
253,254,97.48685227899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  563 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
254,255,97.486895511,10.0.2.10,10.0.2.5,TCP,58,58019  >  17988 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
255,256,97.48691103,10.0.2.10,10.0.2.5,TCP,58,58019  >  722 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
256,257,97.48694991299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  50389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
257,258,97.487120442,10.0.2.10,10.0.2.5,TCP,58,58019  >  1095 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
258,259,97.48715780200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  6668 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
259,260,97.487389667,10.0.2.10,10.0.2.5,TCP,58,58019  >  8443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
260,261,97.487427127,10.0.2.10,10.0.2.5,TCP,58,58019  >  646 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
261,262,97.48759965100001,10.0.2.5,10.0.2.10,TCP,60,"563  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
262,263,97.48759981100001,10.0.2.5,10.0.2.10,TCP,60,"17988  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
263,264,97.487655095,10.0.2.10,10.0.2.5,TCP,58,58019  >  16016 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
264,265,97.48775284799999,10.0.2.5,10.0.2.10,TCP,60,"722  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
265,266,97.48775295799999,10.0.2.5,10.0.2.10,TCP,60,"50389  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
266,267,97.48775304899999,10.0.2.5,10.0.2.10,TCP,60,"1095  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
267,268,97.48775313899999,10.0.2.5,10.0.2.10,TCP,60,"6668  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
268,269,97.487880227,10.0.2.5,10.0.2.10,TCP,60,"8443  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
269,270,97.48788030700001,10.0.2.5,10.0.2.10,TCP,60,"646  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
270,271,97.487941803,10.0.2.10,10.0.2.5,TCP,58,58019  >  1761 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
271,272,97.488053472,10.0.2.5,10.0.2.10,TCP,60,"16016  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
272,273,97.488201179,10.0.2.10,10.0.2.5,TCP,58,58019  >  3369 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
273,274,97.488246604,10.0.2.10,10.0.2.5,TCP,58,58019  >  1164 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
274,275,97.4883939,10.0.2.5,10.0.2.10,TCP,60,"1761  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
275,276,97.488567546,10.0.2.5,10.0.2.10,TCP,60,"3369  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
276,277,97.48856766600001,10.0.2.5,10.0.2.10,TCP,60,"1164  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
277,278,97.489574685,10.0.2.10,10.0.2.5,TCP,58,58019  >  8994 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
278,279,97.489632192,10.0.2.10,10.0.2.5,TCP,58,58019  >  1974 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
279,280,97.48991832899999,10.0.2.5,10.0.2.10,TCP,60,"8994  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
280,281,97.48991848899999,10.0.2.5,10.0.2.10,TCP,60,"1974  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
281,282,97.48998770899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  65129 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
282,283,97.49002102200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  5222 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
283,284,97.490038224,10.0.2.10,10.0.2.5,TCP,58,58019  >  2381 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
284,285,97.490184578,10.0.2.10,10.0.2.5,TCP,58,58019  >  6692 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
285,286,97.490369084,10.0.2.5,10.0.2.10,TCP,60,"65129  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
286,287,97.49036920399999,10.0.2.5,10.0.2.10,TCP,60,"5222  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
287,288,97.490369295,10.0.2.5,10.0.2.10,TCP,60,"2381  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
288,289,97.490369385,10.0.2.5,10.0.2.10,TCP,60,"6692  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
289,290,97.49106095200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  7627 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
290,291,97.491094595,10.0.2.10,10.0.2.5,TCP,58,58019  >  19780 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
291,292,97.49111357,10.0.2.10,10.0.2.5,TCP,58,58019  >  617 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
292,293,97.49112927,10.0.2.10,10.0.2.5,TCP,58,58019  >  9618 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
293,294,97.491451875,10.0.2.5,10.0.2.10,TCP,60,"7627  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
294,295,97.491452015,10.0.2.5,10.0.2.10,TCP,60,"19780  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
295,296,97.491452105,10.0.2.5,10.0.2.10,TCP,60,"617  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
296,297,97.491452195,10.0.2.5,10.0.2.10,TCP,60,"9618  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
297,298,97.491531023,10.0.2.10,10.0.2.5,TCP,58,58019  >  3301 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
298,299,97.491554046,10.0.2.10,10.0.2.5,TCP,58,58019  >  4242 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
299,300,97.491567411,10.0.2.10,10.0.2.5,TCP,58,58019  >  9011 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
300,301,97.49158486399999,10.0.2.10,10.0.2.5,TCP,58,58019  >  31337 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
301,302,97.491953165,10.0.2.5,10.0.2.10,TCP,60,"3301  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
302,303,97.491953285,10.0.2.5,10.0.2.10,TCP,60,"4242  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
303,304,97.492056669,10.0.2.5,10.0.2.10,TCP,60,"9011  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
304,305,97.49212309299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1052 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
305,306,97.49215255899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  27353 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
306,307,97.492172486,10.0.2.10,10.0.2.5,TCP,58,58019  >  19101 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
307,308,97.492278405,10.0.2.5,10.0.2.10,TCP,60,"31337  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
308,309,97.492341453,10.0.2.10,10.0.2.5,TCP,58,58019  >  31038 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
309,310,97.49236844299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  6100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
310,311,97.492502455,10.0.2.5,10.0.2.10,TCP,60,"1052  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
311,312,97.492502575,10.0.2.5,10.0.2.10,TCP,60,"27353  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
312,313,97.492663547,10.0.2.5,10.0.2.10,TCP,60,"19101  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
313,314,97.492663687,10.0.2.5,10.0.2.10,TCP,60,"31038  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
314,315,97.49275459799999,10.0.2.5,10.0.2.10,TCP,60,"6100  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
315,316,97.493512809,10.0.2.10,10.0.2.5,TCP,58,58019  >  5214 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
316,317,97.49354504,10.0.2.10,10.0.2.5,TCP,58,58019  >  10621 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
317,318,97.493553746,10.0.2.10,10.0.2.5,TCP,58,58019  >  4005 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
318,319,97.49356199200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  5566 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
319,320,97.493580186,10.0.2.10,10.0.2.5,TCP,58,58019  >  1812 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
320,321,97.49358782,10.0.2.10,10.0.2.5,TCP,58,58019  >  264 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
321,322,97.49359506399999,10.0.2.10,10.0.2.5,TCP,58,58019  >  8194 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
322,323,97.49372558799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  8800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
323,324,97.493741969,10.0.2.10,10.0.2.5,TCP,58,58019  >  2003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
324,325,97.49374923299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  2701 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
325,326,97.493755995,10.0.2.10,10.0.2.5,TCP,58,58019  >  2041 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
326,327,97.493762968,10.0.2.10,10.0.2.5,TCP,58,58019  >  99 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
327,328,97.493770302,10.0.2.10,10.0.2.5,TCP,58,58019  >  211 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
328,329,97.493795299,10.0.2.10,10.0.2.5,TCP,58,58019  >  8009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
329,330,97.494119685,10.0.2.5,10.0.2.10,TCP,60,"5214  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
330,331,97.49411988600001,10.0.2.5,10.0.2.10,TCP,60,"10621  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
331,332,97.49411997600001,10.0.2.5,10.0.2.10,TCP,60,"4005  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
332,333,97.49412006600001,10.0.2.5,10.0.2.10,TCP,60,"5566  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
333,334,97.49412015600001,10.0.2.5,10.0.2.10,TCP,60,"1812  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
334,335,97.49425050100001,10.0.2.5,10.0.2.10,TCP,60,"264  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
335,336,97.494250611,10.0.2.5,10.0.2.10,TCP,60,"8194  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
336,337,97.494464182,10.0.2.5,10.0.2.10,TCP,60,"8800  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
337,338,97.494464362,10.0.2.5,10.0.2.10,TCP,60,"2003  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
338,339,97.49446444200001,10.0.2.5,10.0.2.10,TCP,60,"2701  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
339,340,97.494633259,10.0.2.5,10.0.2.10,TCP,60,"2041  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
340,341,97.494633399,10.0.2.5,10.0.2.10,TCP,60,"99  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
341,342,97.494633489,10.0.2.5,10.0.2.10,TCP,60,"211  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
342,343,97.495445371,10.0.2.5,10.0.2.10,TCP,60,"8009  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
343,344,97.495473123,10.0.2.10,10.0.2.5,TCP,54,58019  >  8009 [RST] Seq=1 Win=0 Len=0
344,345,97.495581677,10.0.2.10,10.0.2.5,TCP,58,58019  >  4129 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
345,346,97.495642681,10.0.2.10,10.0.2.5,TCP,58,58019  >  1119 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
346,347,97.495909241,10.0.2.5,10.0.2.10,TCP,60,"4129  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
347,348,97.49590940200001,10.0.2.5,10.0.2.10,TCP,60,"1119  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
348,349,97.495965086,10.0.2.10,10.0.2.5,TCP,58,58019  >  20221 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
349,350,97.49612611799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1334 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
350,351,97.496151325,10.0.2.10,10.0.2.5,TCP,58,58019  >  5925 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
351,352,97.496262233,10.0.2.5,10.0.2.10,TCP,60,"20221  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
352,353,97.496332986,10.0.2.10,10.0.2.5,TCP,58,58019  >  6901 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
353,354,97.496524887,10.0.2.5,10.0.2.10,TCP,60,"1334  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
354,355,97.49652506700001,10.0.2.5,10.0.2.10,TCP,60,"5925  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
355,356,97.496828526,10.0.2.5,10.0.2.10,TCP,60,"6901  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
356,357,97.49690972799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  3269 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
357,358,97.496934064,10.0.2.10,10.0.2.5,TCP,58,58019  >  2500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
358,359,97.49695198799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1503 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
359,360,97.49696695600001,10.0.2.10,10.0.2.5,TCP,58,58019  >  2103 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
360,361,97.49697951899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  8383 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
361,362,97.49728824799999,10.0.2.5,10.0.2.10,TCP,60,"3269  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
362,363,97.49728838799999,10.0.2.5,10.0.2.10,TCP,60,"2500  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
363,364,97.49728847899999,10.0.2.5,10.0.2.10,TCP,60,"1503  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
364,365,97.49728856899999,10.0.2.5,10.0.2.10,TCP,60,"2103  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
365,366,97.49728865899999,10.0.2.5,10.0.2.10,TCP,60,"8383  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
366,367,97.49745991,10.0.2.10,10.0.2.5,TCP,58,58019  >  9595 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
367,368,97.497489315,10.0.2.10,10.0.2.5,TCP,58,58019  >  24444 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
368,369,97.49750418299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  4899 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
369,370,97.497516426,10.0.2.10,10.0.2.5,TCP,58,58019  >  10010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
370,371,97.497535392,10.0.2.10,10.0.2.5,TCP,58,58019  >  417 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
371,372,97.49784197700001,10.0.2.5,10.0.2.10,TCP,60,"9595  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
372,373,97.49784208700001,10.0.2.5,10.0.2.10,TCP,60,"24444  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
373,374,97.49784217700001,10.0.2.5,10.0.2.10,TCP,60,"4899  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
374,375,97.49784226700001,10.0.2.5,10.0.2.10,TCP,60,"10010  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
375,376,97.49784235700001,10.0.2.5,10.0.2.10,TCP,60,"417  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
376,377,97.498071777,10.0.2.10,10.0.2.5,TCP,58,58019  >  45100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
377,378,97.49809867799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  7070 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
378,379,97.498111702,10.0.2.10,10.0.2.5,TCP,58,58019  >  5544 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
379,380,97.498124005,10.0.2.10,10.0.2.5,TCP,58,58019  >  5190 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
380,381,97.498137982,10.0.2.10,10.0.2.5,TCP,58,58019  >  9009 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
381,382,97.49846267,10.0.2.5,10.0.2.10,TCP,60,"45100  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
382,383,97.498462851,10.0.2.5,10.0.2.10,TCP,60,"7070  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
383,384,97.498462931,10.0.2.5,10.0.2.10,TCP,60,"5544  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
384,385,97.498463021,10.0.2.5,10.0.2.10,TCP,60,"5190  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
385,386,97.498463111,10.0.2.5,10.0.2.10,TCP,60,"9009  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
386,387,97.49871130700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  1045 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
387,388,97.498737496,10.0.2.10,10.0.2.5,TCP,58,58019  >  1100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
388,389,97.499106087,10.0.2.5,10.0.2.10,TCP,60,"1045  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
389,390,97.499106237,10.0.2.5,10.0.2.10,TCP,60,"1100  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
